sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,0,0,-0.028281,-0.048247,0.735000
77,0,1,-0.030291,-0.066742,0.725000
77,0,2,-0.029334,-0.061260,0.731000
77,0,3,-0.036176,-0.085658,0.723000
77,0,4,-0.031314,-0.072326,0.721000
77,0,5,-0.031271,-0.080547,0.720000
77,0,6,-0.032775,-0.101736,0.727000
77,0,7,-0.073048,-0.101931,0.746000
77,0,8,-0.033929,-0.113582,0.726000
77,0,9,-0.033882,-0.120608,0.725000
77,0,10,-0.036284,-0.148076,0.702000
77,0,11,-0.028320,-0.045882,0.736000
77,0,12,-0.028397,-0.043570,0.738000
77,0,13,-0.027215,-0.041189,0.739000
77,0,14,-0.027215,-0.039968,0.739000
77,0,15,-0.027252,-0.037579,0.740000
77,0,16,-0.027362,-0.032824,0.743000
77,0,17,-0.026135,-0.029144,0.743000
77,0,18,-0.025043,-0.023134,0.747000
77,0,19,-0.029174,-0.063326,0.727000
77,0,20,-0.035321,-0.063587,0.730000
77,0,21,-0.098922,-0.127646,0.775000
77,0,22,-0.055280,-0.098534,0.739000
77,0,23,-0.061630,-0.097709,0.742000
77,0,24,-0.066710,-0.096744,0.744000
77,0,25,-0.074379,-0.099601,0.747000
77,0,26,-0.051549,-0.100838,0.738000
77,0,27,-0.067208,-0.111501,0.736000
77,0,28,-0.059835,-0.111350,0.735000
77,0,29,-0.073682,-0.110885,0.740000
77,0,30,-0.076332,-0.108735,0.742000
77,0,31,-0.078602,-0.096543,0.752000
77,0,32,-0.047304,-0.011105,0.768000
77,0,33,-0.075613,-0.103301,0.747000
77,0,34,-0.095989,-0.100385,0.772000
77,0,35,-0.086625,-0.099684,0.757000
77,0,36,-0.058033,-0.072080,0.743000
77,0,37,-0.035611,-0.049527,0.736000
77,0,38,-0.034489,-0.043570,0.738000
77,0,39,-0.041801,-0.047225,0.738000
77,0,40,-0.046928,-0.045031,0.742000
77,0,41,-0.039417,-0.042409,0.739000
77,0,42,-0.043194,-0.042523,0.741000
77,0,43,-0.052457,-0.034418,0.751000
77,0,44,-0.035224,-0.065817,0.728000
77,0,45,-0.036276,-0.071530,0.725000
77,0,46,-0.085709,-0.112234,0.749000
77,0,47,-0.047634,-0.088173,0.734000
77,0,48,-0.047894,-0.069158,0.738000
77,0,49,-0.047894,-0.072813,0.738000
77,0,50,-0.074678,-0.071520,0.750000
77,0,51,-0.036126,-0.079579,0.722000
77,0,52,-0.071971,-0.116204,0.735000
77,0,53,-0.080007,-0.114860,0.742000
77,0,54,-0.093120,-0.136289,0.759000
77,0,55,-0.046169,-0.113003,0.730000
77,0,56,-0.053767,-0.110136,0.735000
77,0,57,-0.057417,-0.039377,0.751000
77,0,58,-0.082498,-0.042024,0.777000
77,0,59,-0.042903,-0.065325,0.736000
77,0,60,-0.039044,-0.063761,0.732000
77,0,61,-0.050944,-0.040401,0.747000
77,0,62,-0.049644,-0.040347,0.746000
77,0,63,-0.083908,-0.118855,0.744000
77,0,64,-0.046675,-0.066721,0.738000
77,0,65,-0.060799,-0.115729,0.732000
77,0,66,-0.063217,-0.120564,0.732000
